,case_enquiry_id,open_dt,target_dt,closed_dt,ontime,case_status,closure_reason,case_title,subject,reason,type,queue,department,submittedphoto,closedphoto,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,Lat,Long,source
176321,101003644936,2021-02-21 16:05:08,,2021-02-21 16:14:05,ONTIME,Closed,Case Closed. Closed date : Sun Feb 21 16:14:05 EST 2021 Resolved One syringe recovered at location.RA  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/6032cafb05bb6d5d9f057be2/report.jpg,,790 Harrison Ave  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,790 Harrison Ave,2118.0,42.3362,-71.0732,Citizens Connect App
176324,101003644957,2021-02-21 16:27:09,2021-04-27 08:30:00,2021-04-29 17:41:57,OVERDUE,Closed,Case Closed. Closed date : 2021-04-29 17:41:57.01 Duplicate of Existing Case case #101003631469 ,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,https://311.boston.gov/media/boston/report/photos/6032d02305bb6d5d9f057cd7/report.jpg,,2 Claremont Park  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,2 Claremont Park,2118.0,42.3418,-71.081,Citizens Connect App
176329,101003645034,2021-02-21 17:55:51,2021-02-23 08:30:00,2021-02-21 17:56:23,ONTIME,Closed,Case Closed. Closed date : 2021-02-21 17:56:23.137 Case Invalid ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair (Make Safe),PWDx,,,550 Columbus Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,550 Columbus Ave,2118.0,42.3412,-71.0806,Constituent Call
176341,101003645096,2021-02-21 20:21:39,2021-02-23 08:30:00,2021-02-21 21:33:09,ONTIME,Closed,Case Closed. Closed date : Sun Feb 21 21:33:09 EST 2021 Resolved Removed  ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 1C: Downtown,PWDx,https://311.boston.gov/media/boston/report/photos/6033071c05bb6d5d9f0581f3/report.jpg,,37 E Concord St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,37 E Concord St,2118.0,42.337,-71.0741,Citizens Connect App
176535,101003647241,2021-02-23 16:50:26,2021-02-24 16:50:25,2021-02-23 17:45:26,ONTIME,Closed,Case Closed. Closed date : Tue Feb 23 17:45:26 EST 2021 Resolved Area swept.  ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 1C: Downtown,PWDx,https://311.boston.gov/media/boston/report/photos/6035789b05bb6d5d9f05ba5f/report.jpg,,26 Worcester Sq  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,26 Worcester Sq,2118.0,42.3366,-71.0742,Citizens Connect App
176544,101003647321,2021-02-23 18:11:00,2021-02-25 08:30:00,,OVERDUE,Open, ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://311.boston.gov/media/boston/report/photos/60358b9605bb6d5d9f05bd07/report.jpg,,652 Massachusetts Ave  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,652 Massachusetts Ave,2118.0,42.3363,-71.0764,Citizens Connect App
176639,101003648372,2021-02-24 14:48:05,,2021-02-24 15:56:57,ONTIME,Closed,Case Closed. Closed date : Wed Feb 24 15:56:57 EST 2021 Resolved Removed  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/6036ad6b05bb6d5d9f05d818/report.jpg,,39 Worcester Sq  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,39 Worcester Sq,2118.0,42.336,-71.0742,Citizens Connect App
176781,101003649921,2021-02-25 18:34:35,,2021-02-25 19:15:02,ONTIME,Closed,Case Closed. Closed date : Thu Feb 25 19:15:02 EST 2021 Resolved Removed  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,,,1686 Washington St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,1686 Washington St,2118.0,42.3371,-71.0756,Citizens Connect App
176839,101003650468,2021-02-26 11:19:00,2021-03-01 11:19:48,2021-02-26 14:43:38,ONTIME,Closed,Case Closed. Closed date : Fri Feb 26 14:43:38 EST 2021 Resolved Cited for trash out early  ,Illegal Dumping,Public Works Department,Code Enforcement,Illegal Dumping,PWDx_Code Enforcement,PWDx,,,549 Columbus Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,549 Columbus Ave,2118.0,42.3416,-71.081,Employee Generated
176841,101003650472,2021-02-26 11:27:34,,2021-02-26 12:35:24,ONTIME,Closed,Case Closed. Closed date : 2021-02-26 12:35:24.573 Case Resolved One syringe recovered. JT AM ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/6039216705bb6d5d9f0763c9/report.jpg,,56 E Springfield St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,56 E Springfield St,2118.0,42.3357,-71.0746,Citizens Connect App
176876,101003650942,2021-02-26 16:38:00,2021-03-01 16:38:22,2021-03-01 05:13:08,ONTIME,Closed,Case Closed. Closed date : Mon Mar 01 05:13:08 EST 2021 Resolved Inspected this address today at  5:12 a.m. March 1st 2021. No trash or recycling or any other items found curbside at time of inspection. Either items were serviced or withdrawn. ,Missed Recycling: District 1C,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,515 Shawmut Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,515 Shawmut Ave,2118.0,42.3379,-71.0776,Constituent Call
176953,101003651871,2021-02-28 10:34:13,2021-03-04 08:30:00,2021-02-28 10:51:10,ONTIME,Closed,Case Closed. Closed date : Sun Feb 28 10:51:10 EST 2021 Resolved 2 tickets have been issued. ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,,768 Tremont St  Roxbury  MA  02118,4,1C,7,D4,South End,6,09,0902,768 Tremont St,2118.0,42.3394,-71.0796,Citizens Connect App
176955,101003651878,2021-02-28 10:42:00,2021-03-02 08:30:00,2021-03-01 10:09:17,ONTIME,Closed,Case Closed. Closed date : Mon Mar 01 10:09:17 EST 2021 Resolved ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx_District 1C: Downtown,PWDx,,,523 Massachusetts Ave  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 9,0903,523 Massachusetts Ave,2118.0,42.3387,-71.0801,City Worker App
176969,101003652053,2021-02-28 13:37:00,,2021-02-28 14:00:37,ONTIME,Closed,Case Closed. Closed date : Sun Feb 28 14:00:37 EST 2021 Resolved AM ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,,,186 W Springfield St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,186 W Springfield St,2118.0,42.3399,-71.0799,Constituent Call
176988,101003652288,2021-02-28 20:05:07,,2021-03-01 06:47:18,ONTIME,Closed,Case Closed. Closed date : 2021-03-01 06:47:18.993 Case Resolved One syringe recovered. JT ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/603c3dbb05bb5a97bf447b8b/report.jpg,,616-620 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,09,0902,616-620 Massachusetts Ave,2118.0,42.337,-71.0772,Citizens Connect App
176989,101003652299,2021-02-28 20:10:14,,2021-03-01 06:38:17,ONTIME,Closed,Case Closed. Closed date : 2021-03-01 06:38:17.157 Case Resolved One syringe recovered. JT ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/603c3eed05bb5a97bf447e28/report.jpg,,782 Tremont St  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,09,0903,782 Tremont St,2118.0,42.339,-71.0804,Citizens Connect App
176998,101003652383,2021-03-01 00:58:01,2021-03-02 08:30:00,2021-03-01 07:29:34,ONTIME,Closed,Case Closed. Closed date : Mon Mar 01 07:29:34 EST 2021 Noted Private property owners responsibility  ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 10B: Roxbury,PWDx,https://311.boston.gov/media/boston/report/photos/603c826105bb5a97bf45779f/report.jpg,,618 Columbus Ave  Roxbury  MA  02118,9,10B,7,D4,Roxbury,13,Ward 9,0903,618 Columbus Ave,2118.0,42.3394,-71.0829,Citizens Connect App
177045,101003652886,2021-03-01 11:26:00,2021-05-30 11:26:08,2021-03-03 22:06:14,ONTIME,Closed,Case Closed. Closed date : Wed Mar 03 22:06:14 EST 2021 Resolved No cause...violation corrected  ,Maintenance Complaint - Residential,Inspectional Services,Housing,Maintenance Complaint - Residential,ISD_Housing (INTERNAL),ISD,,,541 Shawmut Ave  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 9,0903,541 Shawmut Ave,2118.0,42.3372,-71.0786,Constituent Call
177052,101003652981,2021-03-01 12:41:00,2021-06-29 12:41:34,2021-03-04 13:54:46,ONTIME,Closed,Case Closed. Closed date : Thu Mar 04 13:54:46 EST 2021 Noted Violations written  ,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,544 Columbus Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,544 Columbus Ave,2118.0,42.3414,-71.0804,Constituent Call
177180,101003654561,2021-03-02 16:36:17,,2021-03-02 16:52:14,ONTIME,Closed,Case Closed. Closed date : Tue Mar 02 16:52:14 EST 2021 Resolved One syringe recovered at location.RA  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/603eafc605bb5a97bf4a8f8d/report.jpg,,703 Massachusetts Ave  Roxbury  MA  02118,7,10B,3,D4,Roxbury,6,Ward 8,0802,703 Massachusetts Ave,2118.0,42.335,-71.0755,Citizens Connect App
177306,101003656105,2021-03-03 20:56:29,2021-03-05 08:30:00,2021-03-04 06:32:25,ONTIME,Closed,Case Closed. Closed date : 2021-03-04 06:32:25.113 Case Resolved clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/60403e4105bb5a97bf4cbf6a/photo_20210303_205550.jpg,,15 Reed St  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 8,0803,15 Reed St,2118.0,42.3347,-71.077,Citizens Connect App
177317,101003656204,2021-03-04 07:16:00,2021-04-18 07:16:00,2021-03-09 10:39:28,ONTIME,Closed,Case Closed. Closed date : 2021-03-09 10:39:28.843 Case Resolved Met with engineer  ,PRINTED : //md//,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,771 Harrison Ave  Roxbury  MA  02118,4,1C,3,D4,Roxbury,6,08,0802,771 Harrison Ave,2118.0,42.337,-71.0734,Employee Generated
177322,101003656264,2021-03-04 08:13:06,,2021-03-04 09:06:54,ONTIME,Closed,Case Closed. Closed date : Thu Mar 04 09:06:54 EST 2021 Resolved One needle was removed from this location AG  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/6040dccb05bb5a97bf4d459a/report.jpg,,40 Worcester St  Roxbury  MA  02118,4,1C,7,D4,South End,6,09,0902,40 Worcester St,2118.0,42.3385,-71.077,Citizens Connect App
177369,101003656875,2021-03-04 14:50:15,,2021-03-04 15:13:40,ONTIME,Closed,Case Closed. Closed date : Thu Mar 04 15:13:40 EST 2021 Resolved Removed  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/604139f005bb5a97bf4e1dc3/report.jpg,,785 Tremont St  Roxbury  MA  02118,9,10B,7,D4,Roxbury,13,09,0903,785 Tremont St,2118.0,42.3393,-71.0811,Citizens Connect App
177467,101003658115,2021-03-05 16:58:41,2021-04-04 16:58:41,2021-03-08 03:44:08,ONTIME,Closed,Case Closed. Closed date : 2021-03-08 03:44:08.113 Duplicate of Existing Case area is under investigation and being monitored. ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,https://311.boston.gov/media/boston/report/photos/6042a98805bb5a97bf51440b/report.jpg,,212 Northampton St  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,09,0903,212 Northampton St,2118.0,42.3379,-71.0801,Citizens Connect App
177530,101003658799,2021-03-06 19:21:00,2021-03-22 08:30:00,2021-03-17 00:04:30,ONTIME,Closed,Case Closed. Closed date : Wed Mar 17 00:04:30 EDT 2021 Resolved Done ,PRINTED : //STREETLIGHT OUT//,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,https://311.boston.gov/media/boston/report/photos/60441c7205bb5a97bf51c1bd/report.jpg,,17 E Springfield St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,17 E Springfield St,2118.0,42.3364,-71.0759,Citizens Connect App
177549,101003659003,2021-03-07 09:48:24,,2021-03-09 16:30:52,ONTIME,Closed,Case Closed. Closed date : 2021-03-09 16:30:52.783 Bulk Item Automation ,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,395 Massachusetts Ave  Roxbury  MA  02118,9,10B,7,D4,Roxbury,13,Ward 9,0903,395 Massachusetts Ave,2118.0,42.3413,-71.0832,Self Service
177613,101003659753,2021-03-08 09:13:41,2021-03-11 09:13:41,2021-03-08 09:44:08,ONTIME,Closed,Case Closed. Closed date : Mon Mar 08 09:44:08 EST 2021 Noted Was cited for loose trash and debris  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/6046308705bb5a97bf52e99b/report.jpg,,11 Newcomb St  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 8,0803,11 Newcomb St,2118.0,42.3343,-71.0786,Citizens Connect App
177617,101003659795,2021-03-08 09:28:45,2021-03-09 09:28:45,2021-03-08 11:05:53,ONTIME,Closed,Case Closed. Closed date : 2021-03-08 11:05:53.62 Case Resolved Area ticketed  ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/6046348605bb5a97bf52eae8/report.jpg,,18 Worcester Sq  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,18 Worcester Sq,2118.0,42.3368,-71.0745,Citizens Connect App
177674,101003660459,2021-03-08 15:46:33,,2021-03-08 16:13:20,ONTIME,Closed,Case Closed. Closed date : Mon Mar 08 16:13:20 EST 2021 Resolved Removed  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,,,768-772 Tremont St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,768-772 Tremont St,2118.0,42.3394,-71.0797,Citizens Connect App
177748,101003661372,2021-03-09 12:01:46,2021-03-11 12:01:46,2021-03-09 15:51:31,ONTIME,Closed,Case Closed. Closed date : Tue Mar 09 15:51:31 EST 2021 Noted Violation was issued  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/6047a9ea05bb5a97bf533f2f/report.jpg,,26 Worcester Sq  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,26 Worcester Sq,2118.0,42.3366,-71.0742,Citizens Connect App
177754,101003661478,2021-03-09 12:57:00,,2021-03-09 13:21:52,ONTIME,Closed,Case Closed. Closed date : Tue Mar 09 13:21:52 EST 2021 Resolved One syringe recovered at location.RA DF  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,,,528 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,528 Massachusetts Ave,2118.0,42.3389,-71.0794,Constituent Call
177771,101003661681,2021-03-09 15:07:03,2021-04-08 15:07:03,2021-03-10 03:43:36,ONTIME,Closed,Case Closed. Closed date : 2021-03-10 03:43:36.883 Case Resolved area is under investigation and being monitored ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,600-602 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,600-602 Massachusetts Ave,2118.0,42.3374,-71.0777,Citizens Connect App
177778,101003661733,2021-03-09 15:50:25,2021-03-10 15:50:36,2021-03-09 16:22:26,ONTIME,Closed,Case Closed. Closed date : Tue Mar 09 16:22:26 EST 2021 Resolved Removed  ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx_District 1C: Downtown,PWDx,,,28 Worcester Sq  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,28 Worcester Sq,2118.0,42.3366,-71.0741,City Worker App
177812,101003662129,2021-03-10 06:13:56,2021-03-11 08:30:00,2021-03-10 07:43:59,ONTIME,Closed,Case Closed. Closed date : Wed Mar 10 07:43:59 EST 2021 Resolved Area cleaned up  ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 1C: Downtown,PWDx,https://311.boston.gov/media/boston/report/photos/6048a9eb05bb5a97bf5366eb/report.jpg,,31 Worcester Sq  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,31 Worcester Sq,2118.0,42.3362,-71.0745,Citizens Connect App
178158,101003666716,2021-03-14 11:58:00,2021-04-05 08:30:00,2021-03-24 08:39:39,ONTIME,Closed,Case Closed Case Resolved  NEW CART#20014913 DELV ON 3/23/21  ,Request for Recycling Cart,Public Works Department,Recycling,Request for Recycling Cart,PWDx_Recycling Sent to Contractor,PWDx,,,671 Massachusetts Ave  Roxbury  MA  02118,7,10B,2,D4,Roxbury,6,Ward 8,0802,671 Massachusetts Ave,2118.0,42.3357,-71.0763,Constituent Call
178202,101003667043,2021-03-14 17:48:42,2021-03-16 08:30:00,2021-03-14 18:37:58,ONTIME,Closed,Case Closed. Closed date : Sun Mar 14 18:37:58 EDT 2021 Resolved Has been removed  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,18-20 E Springfield St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,18-20 E Springfield St,2118.0,42.3365,-71.0755,Citizens Connect App
178253,101003667832,2021-03-15 13:56:00,2023-03-05 13:56:39,2021-04-15 13:42:22,ONTIME,Closed,Case Closed. Closed date : Thu Apr 15 13:42:22 EDT 2021 Resolved ,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,475 Massachusetts Ave  Roxbury  MA  02118,9,10B,7,D4,Roxbury,13,Ward 9,0903,475 Massachusetts Ave,2118.0,42.3397,-71.0811,Constituent Call
178533,101003681335,2021-03-18 17:19:14,,2021-03-18 17:36:00,ONTIME,Closed,Case Closed. Closed date : Thu Mar 18 17:36:00 EDT 2021 Resolved Two syringes recovered at location.RA  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/6053c3cb05bb8fa6e14f151e/report.jpg,,515 Massachusetts Ave  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 9,0903,515 Massachusetts Ave,2118.0,42.3389,-71.0803,Citizens Connect App
178578,101003681849,2021-03-19 11:58:19,2021-03-22 11:58:18,2021-03-19 12:22:18,ONTIME,Closed,Case Closed. Closed date : Fri Mar 19 12:22:18 EDT 2021 Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,https://311.boston.gov/media/boston/report/photos/6054ca1305bb8fa6e14f2e81/photo_20210319_115730.jpg,,237 Northampton St  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 9,0903,237 Northampton St,2118.0,42.3387,-71.0806,Citizens Connect App
178672,101003683041,2021-03-20 20:05:44,2021-03-23 08:30:00,2021-03-20 20:39:27,ONTIME,Closed,Case Closed. Closed date : 2021-03-20 20:39:27.267 Case Resolved Ticket issued  thanks! ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,203 W Springfield St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,203 W Springfield St,2118.0,42.3404,-71.0801,Citizens Connect App
178768,101003684242,2021-03-22 10:30:00,2021-03-29 10:30:05,2021-04-02 07:27:35,OVERDUE,Closed,Case Closed. Closed date : Fri Apr 02 07:27:35 EDT 2021 Resolved Tighten bolts  ,Equipment Repair: Chester Park - BPRD,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Carpentry,PARK,,,559 Massachusetts Ave  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 9,0903,559 Massachusetts Ave,2118.0,42.3377,-71.0792,Constituent Call
178819,101003684902,2021-03-22 16:35:32,,2021-03-22 17:09:11,ONTIME,Closed,Case Closed. Closed date : Mon Mar 22 17:09:11 EDT 2021 Resolved Removed  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/6058ff8a05bb8fa6e150e85c/report.jpg,,152 W Springfield St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,152 W Springfield St,2118.0,42.339,-71.0789,Citizens Connect App
178857,101003685365,2021-03-23 08:19:00,,2021-03-23 12:06:44,ONTIME,Closed,Case Closed. Closed date : Tue Mar 23 12:06:44 EDT 2021 Noted I spoke with constituent on the phone today tuesday 3/23/21. Private hauler must be working in alley at 4:00 a.m. City residential hauler doesn't start collecting trash until 6:00 a.m.  ,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,6 Wellington St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,6 Wellington St,2118.0,42.3414,-71.0819,Constituent Call
178859,101003685382,2021-03-23 08:28:00,,2021-03-23 09:10:40,ONTIME,Closed,Case Closed. Closed date : Tue Mar 23 09:10:40 EDT 2021 Resolved AM ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,,,374 Massachusetts Ave  Boston  MA  02115,4,1C,7,D4,Back Bay,14,04,0405,374 Massachusetts Ave,2115.0,42.3421,-71.0835,Constituent Call
178952,101003686622,2021-03-24 05:54:08,2021-03-26 08:30:00,2021-03-24 08:30:57,ONTIME,Closed,Case Closed. Closed date : Wed Mar 24 08:30:57 EDT 2021 Noted Cited 168 w Springfield for trash placed out at 176 w springfield.bag and several large boxes.sent in for removal  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/605b0c3005bb8fa6e1519fba/photo_20210324_055231.jpg,,176 W Springfield St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,176 W Springfield St,2118.0,42.3394,-71.0795,Citizens Connect App
178958,101003686714,2021-03-24 07:55:02,,2021-03-24 08:32:28,ONTIME,Closed,Case Closed. Closed date : Wed Mar 24 08:32:28 EDT 2021 Resolved Needle recovered.  JT A.G  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/605b288805bb8fa6e151a378/report.jpg,,168 W Springfield St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,168 W Springfield St,2118.0,42.3393,-71.0794,Citizens Connect App
178964,101003686832,2021-03-24 08:51:12,2021-03-25 08:51:22,2021-03-24 09:23:30,ONTIME,Closed,Case Closed. Closed date : Wed Mar 24 09:23:30 EDT 2021 Resolved ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx_District 1C: Downtown,PWDx,,,58-60 E Springfield St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,58-60 E Springfield St,2118.0,42.3357,-71.0745,City Worker App
179068,101003688188,2021-03-25 09:58:30,2021-04-24 09:58:30,2021-03-29 04:01:42,ONTIME,Closed,Case Closed. Closed date : 2021-03-29 04:01:42.26 Case Noted area inspector will investigate and monitor the area. ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,https://311.boston.gov/media/boston/report/photos/605c96fa05bb8fa6e151c900/report.jpg,,224 Northampton St  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 9,0903,224 Northampton St,2118.0,42.3381,-71.0805,Citizens Connect App
179191,101003689753,2021-03-26 12:38:30,2021-03-29 12:38:30,2021-03-26 12:58:50,ONTIME,Closed,Case Closed. Closed date : Fri Mar 26 12:58:50 EDT 2021 Resolved ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 1C: Downtown,PWDx,https://311.boston.gov/media/boston/report/photos/605e0dec05bb8fa6e151f688/report.jpg,,148 Worcester St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,148 Worcester St,2118.0,42.3411,-71.0801,Citizens Connect App
179252,101003690540,2021-03-27 10:17:12,2021-03-30 08:30:00,2021-03-27 11:08:52,ONTIME,Closed,Case Closed. Closed date : Sat Mar 27 11:08:52 EDT 2021 Resolved ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 1C: Downtown,PWDx,https://311.boston.gov/media/boston/report/photos/605f3e5e05bb8fa6e15210f0/report.jpg,,524 Shawmut Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,524 Shawmut Ave,2118.0,42.3375,-71.0775,Citizens Connect App
179262,101003690674,2021-03-27 12:33:14,2021-03-30 08:30:00,2021-03-29 07:56:40,ONTIME,Closed,Case Closed. Closed date : Mon Mar 29 07:56:40 EDT 2021 Resolved Cleaned up ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 1C: Downtown,PWDx,https://311.boston.gov/media/boston/report/photos/605f5e3f05bb8fa6e1521479/report.jpg,,805 Harrison Ave  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,805 Harrison Ave,2118.0,42.3359,-71.0742,Citizens Connect App
